"","Time","ID","sp1","sp2","sp3","sp4","sp5","sp6","sp7","sp8","sp9","sp10","sp11","sp12","sp13","sp14","sp15","sp16","sp17","sp18","sp19","sp20","sp21","sp22","sp23","sp24","sp25","sp26","sp27","sp28","sp29","sp30","sp31","sp32","sp33","sp34","sp35","sp36","sp37","sp38","sp39","sp40","sp41","sp42","sp43","sp44","sp45","sp46","sp47","sp48","sp49","sp50"
"Sbj29_Time2",2,29,6,2,31,25,17,107,69,5,34,33,29,75,47,12,11,23,45,56,6,27,14,6,32,80,8,54,38,55,3,38,56,45,33,19,58,9,59,114,14,89,79,6,12,36,66,13,34,18,12,20
"Sbj3_Time2",2,3,117,15,66,9,12,5,54,165,35,11,132,6,5,44,151,12,97,35,7,30,9,10,71,69,86,10,11,110,74,11,53,128,75,87,114,32,10,13,70,91,19,10,75,15,12,59,11,65,153,14
"Sbj30_Time2",2,30,36,67,37,62,46,74,17,8,29,10,38,64,70,8,64,52,10,15,18,17,38,32,14,10,39,17,46,34,36,50,23,25,10,6,22,22,7,69,37,30,12,50,54,41,10,18,16,46,7,12
"Sbj31_Time2",2,31,10,12,13,5,11,24,21,10,21,17,13,15,13,19,23,25,16,18,16,8,19,28,6,22,17,21,25,23,21,7,12,17,7,25,18,15,8,18,23,28,14,14,22,24,16,29,15,17,16,19
"Sbj32_Time2",2,32,17,27,27,18,17,15,15,35,12,14,19,22,13,9,16,10,8,19,10,17,25,22,22,27,11,27,22,18,16,23,10,11,14,31,24,13,6,13,26,9,16,14,25,15,22,25,27,24,15,29
"Sbj33_Time2",2,33,16,43,32,76,12,46,49,27,13,31,11,3,40,12,13,53,28,38,24,14,28,10,32,4,11,57,44,30,50,11,40,30,8,45,41,11,14,23,8,56,51,7,29,13,62,10,62,14,17,8
"Sbj34_Time2",2,34,19,14,15,15,23,17,24,28,30,15,15,16,21,20,17,19,23,11,7,32,21,9,28,28,14,12,12,6,8,20,11,11,9,20,16,14,12,11,25,20,13,15,24,22,9,24,14,24,16,9
"Sbj35_Time2",2,35,28,11,48,12,35,18,29,18,39,22,34,10,19,45,47,43,54,30,10,35,44,50,9,10,17,27,10,41,13,39,31,35,23,20,14,20,9,11,12,28,13,13,28,16,20,32,13,27,13,18
"Sbj36_Time2",2,36,23,18,13,36,22,37,35,24,19,46,21,20,14,37,16,14,32,39,21,39,13,14,22,26,56,69,12,10,29,33,30,12,20,25,36,40,20,55,19,19,18,38,53,8,39,9,13,17,29,27
"Sbj37_Time2",2,37,16,19,23,13,23,20,10,14,31,30,15,10,7,15,17,10,12,8,13,21,26,14,34,24,30,22,18,16,12,18,33,17,13,17,24,16,27,14,20,16,16,24,23,22,7,7,10,16,23,16
"Sbj38_Time2",2,38,17,23,35,43,8,40,13,14,7,19,23,35,12,31,8,30,19,8,24,40,23,13,21,20,15,11,40,15,18,25,30,12,32,21,17,18,22,34,14,20,24,14,11,14,17,23,8,27,34,13
"Sbj39_Time2",2,39,148,125,152,33,48,28,143,13,140,13,114,15,105,17,14,11,14,9,6,77,140,101,89,35,13,112,25,38,138,110,45,11,60,65,25,16,82,50,34,67,95,8,37,39,10,42,11,8,15,31
"Sbj4_Time2",2,4,18,12,51,31,18,25,14,13,20,25,10,33,1,17,22,50,13,19,27,51,25,10,31,26,25,27,15,42,42,10,7,9,20,27,9,18,29,34,23,16,9,36,52,38,15,13,10,21,33,26
"Sbj40_Time2",2,40,7,27,24,14,41,11,11,21,20,32,23,22,14,22,28,15,28,13,22,29,7,26,15,25,7,12,24,13,17,24,12,15,6,9,32,22,30,12,22,16,36,16,11,11,25,17,30,21,31,12
"Sbj41_Time2",2,41,12,13,20,24,38,9,13,21,32,12,28,36,21,24,28,19,36,30,7,13,34,18,20,27,8,13,5,30,36,31,13,24,29,22,25,13,10,11,33,10,10,32,30,20,14,31,10,10,15,40
"Sbj42_Time2",2,42,17,13,17,29,21,5,17,9,17,24,9,2,12,21,8,15,14,27,13,22,16,10,17,19,15,15,15,22,21,23,26,26,14,8,11,17,22,19,11,15,26,17,19,18,11,21,5,22,21,17
"Sbj43_Time2",2,43,8,7,16,11,14,24,12,33,32,21,13,24,12,16,34,24,42,31,19,11,25,11,33,27,15,19,7,18,19,11,31,25,10,22,13,40,17,30,18,15,14,11,13,33,18,22,14,19,11,29
"Sbj44_Time2",2,44,24,34,18,18,27,28,14,13,23,20,45,22,14,43,13,16,30,10,19,38,23,35,40,8,33,14,31,9,24,10,32,8,15,15,12,14,20,16,9,41,14,17,16,9,25,10,13,9,34,23
"Sbj45_Time2",2,45,22,26,28,15,29,12,15,12,32,8,22,15,21,30,37,17,34,35,24,33,17,15,10,14,28,11,33,23,9,19,14,12,13,20,25,22,24,8,22,21,12,19,13,11,28,12,11,8,32,14
"Sbj46_Time2",2,46,9,23,11,26,22,42,22,23,3,24,9,12,32,15,11,27,11,8,16,34,23,23,22,16,28,13,8,16,9,12,30,25,9,8,30,17,14,21,27,10,17,51,20,16,7,29,12,16,24,20
"Sbj47_Time2",2,47,27,22,13,19,16,35,36,8,20,11,13,15,13,14,22,13,11,16,12,34,19,16,18,16,11,15,41,15,40,31,17,24,32,28,16,12,15,11,26,33,9,19,23,6,32,17,40,15,16,15
"Sbj48_Time2",2,48,12,27,19,12,6,17,12,15,29,28,40,22,12,33,20,49,17,20,24,10,31,28,36,12,54,33,15,36,11,10,31,34,28,21,15,10,35,8,24,31,26,15,31,9,11,15,13,35,11,15
"Sbj49_Time2",2,49,25,59,26,23,23,13,14,39,55,19,21,50,42,25,45,23,16,16,22,29,9,16,47,13,22,20,12,47,7,48,39,27,48,8,14,45,30,28,28,11,32,17,11,13,9,48,9,15,22,23
"Sbj5_Time2",2,5,20,18,30,24,36,21,37,27,14,15,12,7,12,21,14,13,9,49,23,27,34,10,10,23,11,31,32,11,8,40,37,44,15,17,11,16,39,10,47,10,36,19,37,12,43,39,27,9,24,29
"Sbj50_Time2",2,50,30,64,59,45,36,7,32,24,11,28,26,32,15,29,15,14,12,9,31,30,40,8,19,10,34,19,6,10,10,64,27,6,15,26,29,11,48,36,9,28,39,77,35,13,50,9,13,12,22,36
"Sbj51_Time2",2,51,24,21,13,20,44,8,20,32,9,32,32,18,22,11,23,12,11,38,15,12,38,20,21,10,21,10,10,18,24,10,21,13,11,12,13,27,24,15,34,26,7,48,12,16,15,27,22,29,19,29
"Sbj52_Time2",2,52,14,14,18,14,16,12,11,14,9,12,16,9,9,14,10,23,27,13,35,26,16,50,38,32,14,22,15,15,27,21,38,22,12,35,44,32,14,38,41,32,22,26,47,14,23,26,27,21,14,48
"Sbj53_Time2",2,53,15,36,31,11,30,17,14,33,31,27,11,13,25,11,18,27,21,31,11,9,16,21,21,15,13,15,19,19,13,11,30,36,9,41,24,13,10,13,12,32,39,23,16,12,29,10,31,14,39,30
"Sbj54_Time2",2,54,16,9,12,13,26,17,11,14,16,13,25,15,21,24,14,17,24,9,6,9,12,7,11,19,9,21,8,13,22,15,10,12,8,28,16,6,14,20,11,20,8,24,25,19,13,33,14,23,15,16
"Sbj55_Time2",2,55,27,44,17,9,27,13,24,11,13,40,14,14,54,39,17,18,19,31,22,14,10,21,10,10,9,26,27,28,19,33,41,12,31,25,13,10,22,20,24,34,8,12,36,13,26,23,20,20,20,16
"Sbj56_Time2",2,56,19,24,10,14,30,7,15,27,8,22,18,2,33,21,30,31,14,23,20,16,14,9,11,25,18,29,30,21,18,13,12,9,16,27,37,9,10,14,9,16,12,14,16,11,19,27,10,9,23,27
"Sbj57_Time2",2,57,36,10,30,13,22,15,21,20,12,18,26,21,26,28,39,13,16,26,10,35,31,16,15,10,19,16,24,8,25,29,20,21,11,10,16,21,13,8,27,33,28,11,20,17,12,15,10,19,31,9
"Sbj58_Time2",2,58,32,11,28,22,27,28,26,17,35,6,8,12,19,14,37,27,12,9,27,23,12,7,17,15,30,20,10,26,31,21,23,13,32,14,23,29,28,29,30,11,31,22,25,13,21,33,31,7,21,46
"Sbj59_Time2",2,59,23,12,16,22,10,20,14,16,28,12,35,12,20,12,20,15,18,14,26,21,17,27,18,27,28,20,23,11,11,12,21,21,17,23,13,10,18,27,20,8,24,20,22,19,25,12,10,20,28,21
"Sbj6_Time2",2,6,34,19,47,33,12,36,40,14,35,23,17,25,23,45,32,15,13,34,29,25,20,10,38,8,12,17,6,12,24,22,8,19,9,16,32,24,30,12,27,28,13,25,12,6,12,29,12,23,8,15
"Sbj60_Time2",2,60,24,35,24,23,19,10,21,48,19,27,25,14,22,11,15,31,12,7,15,10,8,13,34,10,7,36,18,31,24,12,10,27,28,10,11,19,11,24,18,16,30,12,18,17,15,18,24,22,13,17
"Sbj61_Time2",2,61,10,28,18,23,18,9,19,17,8,26,17,17,11,21,7,20,17,11,29,8,15,6,13,31,19,19,17,19,7,26,30,18,10,22,23,23,7,26,34,17,15,27,29,16,16,30,6,14,9,19
"Sbj62_Time2",2,62,17,5,31,27,25,35,40,51,13,40,41,24,18,39,36,22,14,17,17,12,17,38,26,29,28,11,9,34,6,18,47,15,9,40,24,33,18,23,9,17,17,14,16,15,13,40,13,18,11,7
"Sbj63_Time2",2,63,10,15,10,10,20,13,13,26,11,11,22,5,26,12,25,14,12,15,28,13,25,16,20,15,19,10,24,13,15,12,16,24,19,18,19,24,12,24,13,17,19,16,28,16,14,16,14,17,14,28
"Sbj64_Time2",2,64,74,9,61,10,8,32,32,16,17,61,13,52,29,28,30,40,47,70,27,68,11,45,87,17,12,16,33,65,60,15,38,31,21,8,43,44,13,25,15,59,26,12,52,13,13,51,31,22,22,11
"Sbj65_Time2",2,65,10,15,9,12,31,15,28,13,21,34,34,16,20,11,31,21,24,22,19,23,40,11,9,29,38,17,12,10,24,25,36,14,11,18,13,21,22,29,11,21,8,6,24,15,11,10,21,15,20,19
"Sbj66_Time2",2,66,24,26,15,10,30,27,21,38,42,31,12,17,42,8,9,6,20,14,31,36,23,22,24,37,23,20,17,29,10,26,30,13,32,15,34,7,25,16,11,34,8,33,12,31,11,30,11,9,15,13
"Sbj67_Time2",2,67,24,52,13,10,17,39,15,54,11,25,28,32,9,27,13,21,11,17,12,19,15,17,13,34,25,11,14,28,16,27,55,38,23,23,9,10,15,26,28,27,31,44,12,9,34,14,39,10,16,16
"Sbj68_Time2",2,68,23,24,51,19,30,27,19,17,19,25,43,19,22,24,13,20,9,7,30,34,8,20,29,7,24,33,30,28,18,6,13,13,16,11,15,6,16,20,26,31,12,18,11,40,19,13,12,31,41,13
"Sbj69_Time2",2,69,19,11,51,16,14,25,21,21,22,8,28,34,23,29,22,12,9,8,8,15,21,21,14,26,21,42,12,38,27,8,12,17,19,29,8,21,11,23,33,18,14,16,21,9,11,11,29,29,7,5
"Sbj7_Time2",2,7,11,76,66,17,56,12,21,20,6,17,33,29,51,78,76,81,22,15,12,46,10,20,5,11,12,16,14,57,39,47,37,71,40,3,39,30,45,40,5,12,81,46,55,52,18,34,15,40,68,10
"Sbj70_Time2",2,70,26,8,18,11,27,27,14,14,10,11,11,34,16,41,9,32,5,41,24,46,12,10,12,21,21,43,23,18,33,28,8,25,15,43,19,39,16,48,40,12,50,7,20,48,10,28,32,26,8,10
"Sbj71_Time2",2,71,26,27,14,26,47,19,15,22,11,46,46,35,17,20,11,21,15,5,20,22,13,42,36,29,32,15,7,14,18,36,5,9,25,42,4,11,30,14,14,9,20,13,13,14,17,5,15,40,29,17
"Sbj72_Time2",2,72,8,11,15,20,21,17,11,11,25,13,8,6,21,11,28,20,31,15,27,6,20,22,24,8,25,15,12,19,22,18,11,25,13,21,11,14,17,22,17,18,13,12,20,15,18,27,11,20,14,30
"Sbj73_Time2",2,73,25,14,23,13,42,34,55,11,11,21,11,13,40,21,19,4,6,12,30,12,11,22,28,17,25,38,34,14,18,36,17,41,34,8,38,12,17,20,9,15,17,22,18,5,15,19,35,12,34,7
"Sbj74_Time2",2,74,10,9,18,9,12,21,8,33,11,13,14,13,26,24,26,30,12,23,23,27,38,15,34,12,15,14,12,9,13,32,12,10,13,12,13,32,16,25,6,5,10,9,15,23,19,15,17,30,26,18
"Sbj75_Time2",2,75,25,27,25,14,17,41,1,11,29,16,35,18,22,24,6,24,11,16,34,20,33,12,14,12,15,13,26,25,16,20,14,11,25,21,21,18,30,27,14,36,25,21,26,40,13,22,11,11,15,31
"Sbj76_Time2",2,76,12,8,22,37,13,27,13,37,21,17,30,11,36,32,11,36,24,16,13,10,14,46,37,34,48,45,14,28,39,25,25,23,32,12,31,14,30,14,23,26,20,50,3,33,13,28,51,39,33,50
"Sbj77_Time2",2,77,15,25,44,16,17,19,14,12,9,25,66,12,12,33,9,10,10,31,19,52,11,55,44,15,19,10,8,8,50,9,19,73,24,10,55,67,34,24,40,37,56,37,60,57,42,9,19,22,17,31
"Sbj78_Time2",2,78,11,15,39,18,40,8,30,18,7,26,25,27,12,26,9,11,14,8,14,12,30,20,14,15,8,29,10,13,47,6,24,26,10,23,43,11,8,24,10,14,15,24,33,9,44,14,14,18,10,13
"Sbj79_Time2",2,79,43,13,17,26,18,43,18,16,12,17,16,7,16,31,10,13,12,43,37,37,15,9,10,32,27,9,27,35,8,32,17,8,14,24,12,37,19,10,26,30,25,27,17,28,21,27,28,15,18,25
"Sbj8_Time2",2,8,8,40,11,23,16,14,10,20,14,9,22,10,23,24,19,30,23,14,26,16,13,14,31,28,11,18,29,13,19,16,12,8,18,11,25,13,17,24,34,17,19,17,12,29,15,21,18,15,13,17
"Sbj80_Time2",2,80,22,17,16,24,14,21,28,12,29,13,15,15,22,21,15,19,19,15,12,9,25,12,11,10,15,22,14,17,9,23,22,15,11,15,28,15,16,19,18,14,11,16,13,15,24,27,19,10,11,18
"Sbj81_Time2",2,81,10,18,11,15,32,10,12,15,36,17,12,21,9,19,9,7,35,14,19,7,10,26,31,26,23,28,28,31,6,12,22,9,25,26,16,23,17,39,11,12,10,14,8,20,24,28,17,16,7,27
"Sbj82_Time2",2,82,14,32,22,23,33,19,12,30,22,24,27,22,11,9,32,13,24,16,18,9,16,13,17,18,4,14,15,17,29,22,34,3,11,7,30,12,38,26,24,18,25,19,20,8,33,17,24,18,10,17
"Sbj83_Time2",2,83,11,13,9,26,11,12,12,19,24,29,13,34,13,16,35,4,20,19,35,31,23,29,10,19,13,11,22,26,14,45,7,10,15,22,20,9,18,26,7,17,11,23,7,33,29,13,14,21,34,13
"Sbj84_Time2",2,84,12,37,28,10,37,16,21,24,13,8,10,11,37,10,18,56,25,23,14,28,27,12,14,47,15,28,15,50,31,16,36,15,25,45,10,26,6,39,14,10,11,35,42,17,25,13,11,41,16,24
"Sbj85_Time2",2,85,22,14,18,29,10,13,10,20,24,20,15,12,14,15,10,6,13,25,15,24,21,34,22,17,30,16,27,15,20,11,31,26,13,16,15,2,14,11,30,12,18,13,18,20,17,21,19,12,20,14
"Sbj86_Time2",2,86,18,14,29,13,13,10,15,28,23,12,22,11,16,14,15,21,21,9,14,27,13,10,20,15,38,6,16,8,17,19,10,20,17,16,10,15,13,10,9,31,10,9,27,17,21,14,13,19,23,15
"Sbj87_Time2",2,87,13,24,12,22,5,41,21,6,31,23,35,27,11,14,13,21,38,26,53,40,22,29,15,26,53,8,12,14,13,23,9,10,7,40,32,16,45,22,53,38,39,8,43,9,27,20,39,2,44,7
"Sbj88_Time2",2,88,8,31,43,13,8,27,14,21,11,17,12,29,17,36,19,9,28,28,10,16,22,24,25,4,11,29,32,20,19,29,12,10,14,28,13,20,35,26,5,29,9,31,19,24,24,11,28,12,19,20
"Sbj89_Time2",2,89,17,12,40,22,13,14,64,41,58,45,47,42,25,13,16,10,65,14,20,13,71,31,58,11,39,16,44,22,45,6,12,23,9,14,41,22,28,14,14,14,59,7,10,3,26,35,35,88,30,42
"Sbj9_Time2",2,9,7,40,33,21,65,27,13,22,18,66,13,65,11,29,34,33,15,54,6,38,13,12,28,33,82,55,43,22,62,49,11,11,79,66,76,63,58,6,49,9,12,61,11,10,7,58,61,18,6,17
"Sbj90_Time2",2,90,13,9,39,33,19,12,14,9,7,58,9,48,10,10,5,43,58,33,51,17,15,44,12,9,36,8,24,24,13,18,14,13,45,29,41,26,37,37,22,10,40,8,32,38,33,12,76,42,15,11
"Sbj91_Time2",2,91,37,18,24,20,8,16,9,11,15,13,16,12,8,12,9,23,25,12,25,23,13,24,22,21,12,6,24,33,11,15,15,38,34,45,36,29,18,10,26,24,14,14,26,16,21,31,23,17,10,5
"Sbj92_Time2",2,92,12,23,14,7,17,8,18,7,12,21,19,20,11,21,33,12,13,26,19,28,12,38,23,6,9,11,21,12,14,15,14,13,14,18,8,20,21,34,13,32,27,20,18,16,24,16,9,30,25,20
"Sbj93_Time2",2,93,32,18,8,22,16,15,12,15,31,31,17,12,25,30,9,13,8,23,12,12,13,13,22,13,28,15,11,15,5,16,15,11,26,19,15,16,15,30,21,27,20,13,20,31,39,13,13,4,12,11
"Sbj94_Time2",2,94,27,24,23,22,8,27,13,13,13,10,28,19,13,27,10,11,38,18,14,13,27,14,6,14,26,14,11,25,25,12,23,12,17,24,27,12,13,32,34,6,23,32,9,17,18,19,13,24,38,16
"Sbj95_Time2",2,95,28,15,11,30,30,25,13,20,25,10,23,22,14,9,10,32,17,24,10,21,27,47,11,12,21,51,14,10,12,15,21,45,37,7,12,44,37,34,35,47,30,10,16,10,11,14,31,11,20,16
"Sbj96_Time2",2,96,28,6,22,12,23,34,7,61,11,7,58,27,60,7,28,70,52,34,12,40,47,31,15,40,39,51,31,45,7,8,8,33,43,40,45,20,18,49,65,8,32,33,14,78,19,35,62,68,59,14
"Sbj97_Time2",2,97,20,15,18,21,42,33,37,27,8,11,13,30,22,25,11,30,18,27,16,19,16,5,19,36,18,22,13,29,19,7,10,37,30,28,10,11,18,20,12,12,16,12,13,13,25,31,22,4,7,25
"Sbj98_Time2",2,98,24,14,22,13,43,32,31,22,17,9,31,42,36,34,23,8,27,27,12,5,12,17,28,34,16,8,12,39,6,20,11,10,31,10,11,41,16,7,16,16,18,15,26,13,18,13,22,17,13,9
"Sbj99_Time2",2,99,12,11,13,10,5,18,32,12,18,11,9,17,17,17,24,33,16,11,17,20,16,26,20,17,20,13,31,8,28,28,23,9,19,24,21,11,23,25,21,21,14,13,11,13,9,19,21,25,23,13
